internal_sku,cardmarket_id,qty,card_name,set_name,set_code,cn,rarity,rarity_short,lang,is_reverse,name_es
273722-0001,273722,1,Farfetch'd,Base Set,BS,27,Uncommon,Uncom,ESP,False,Farfetch'd [Leek Slap | Pot Smash]
273918-0002,273918,1,Zubat,Fossil,FO,57,Common,Commo,ENG,False,Zubat [Supersonic | Leech Life]
274459-0002,274459,1,Gligar,Neo Genesis,NG,59,Common,Commo,ENG,False,Gligar [Poison Sting | Slash]
274465-0002,274465,1,Mareep,Neo Genesis,NG,65,Common,Commo,ENG,False,Mareep [Static Electricity | Thundershock]
274479-0002,274479,1,Swinub,Neo Genesis,NG,79,Common,Commo,ENG,False,Swinub [Powder Snow]
274568-0002,274568,1,Larvitar,Neo Discovery,NDI,57,Common,Commo,ENG,False,Larvitar [Bite]
277501-0001,277501,1,Dusknoir Lv.42,Diamond & Pearl,DP,2,Holo Rare,Holo ,ESP,False,Dusknoir Lv.42 [Dark Palm | Hard Feelings]
277518-0001,277518,1,Beautifly Lv.29,Diamond & Pearl,DP,19,Rare,Rare,ESP,False,Beautifly Lv.29 [Whirlwind | Giga Drain]
277527-0001,277527,1,Heracross Lv.29,Diamond & Pearl,DP,28,Rare,Rare,ESP,False,Heracross Lv.29 [Pitch | Horn Slash]
277548-0001,277548,1,Grotle Lv.21,Diamond & Pearl,DP,49,Uncommon,Uncom,ESP,False,Grotle Lv.21 [Synthesis | Cut]
277599-0001,277599,1,Sneasel Lv.21,Diamond & Pearl,DP,100,Common,Commo,ESP,False,Sneasel Lv.21 [Double Slap | Feint Attack]
277609-0001,277609,1,Poké Ball,Diamond & Pearl,DP,110,Uncommon,Uncom,ESP,False,
277612-0001,277612,1,Rival,Diamond & Pearl,DP,113,Uncommon,Uncom,ESP,False,Adversario
277614-0001,277614,1,Super Scoop Up,Diamond & Pearl,DP,115,Uncommon,Uncom,ESP,False,Superlevante
277616-0001,277616,1,Energy Search,Diamond & Pearl,DP,117,Common,Commo,ESP,False,Búsqueda de Energía
277617-0001,277617,1,Potion,Diamond & Pearl,DP,118,Common,Commo,ESP,False,Poción
277723-0001,277723,1,Pikachu Lv.15,Mysterious Treasures,MT,94,Common,Commo,ESP,False,Pikachu Lv.15 [Electro Recycle | BikaBika]
277743-0001,277743,1,Quick Ball,Mysterious Treasures,MT,114,Uncommon,Uncom,ESP,False,Veloz Ball
277791-0001,277791,1,Sunflora Lv.35,Secret Wonders,SW,38,Rare,Rare,ESP,False,Sunflora Lv.35 [Grass Whistle | Petal Dance]
277862-0001,277862,1,Shuckle Lv.25,Secret Wonders,SW,109,Common,Commo,ESP,False,Shuckle Lv.25 [Pot Shell | Ferment Poison]
277872-0001,277872,1,Bebe's Search,Secret Wonders,SW,119,Uncommon,Uncom,ESP,False,Búsqueda de Bebé
277873-0001,277873,1,Night Maintenance,Secret Wonders,SW,120,Uncommon,Uncom,ESP,False,Mantenimiento Nocturno
277909-0001,277909,1,Rotom Lv.38,Great Encounters,GE,7,Holo Rare,Holo ,ESP,False,Rotom Lv.38 [Astonish | Telebeam]
277938-0001,277938,1,Delibird Lv.26,Great Encounters,GE,36,Uncommon,Uncom,ESP,False,Delibird Lv.26 [Present | Ice Ball]
277942-0001,277942,1,Grovyle Lv.26,Great Encounters,GE,40,Uncommon,Uncom,ESP,False,Grovyle Lv.26 [Greenness | Poison Breath]
277958-0001,277958,1,Unown [F] Lv.13,Great Encounters,GE,56,Uncommon,Uncom,ESP,False,Unown [F] Lv.13 [FAKE | Hidden Power]
277977-0001,277977,1,Krabby Lv.8,Great Encounters,GE,75,Common,Commo,ESP,False,Krabby Lv.8 [Irongrip | Guillotine]
277978-0001,277978,1,Lunatone Lv.31,Great Encounters,GE,76,Common,Commo,ESP,False,Lunatone Lv.31 [Gravity Change | Knock Over]
278002-0001,278002,1,Moonlight Stadium,Great Encounters,GE,100,Uncommon,Uncom,ESP,False,Estadio Luz de Luna
